# The following table is formatted as tab separated values. 
#GeneId	GeneName	BioType	Bases affected (DOWNSTREAM)	Total score (DOWNSTREAM)	Length (DOWNSTREAM)	Bases affected (EXON)	Total score (EXON)	Length (EXON)	Bases affected (GENE)	Total score (GENE)	Length (GENE)	Bases affected (INTRON)	Total score (INTRON)	Length (INTRON)	Bases affected (NONE)	Total score (NONE)	Length (NONE)	Bases affected (SPLICE_SITE_ACCEPTOR)	Total score (SPLICE_SITE_ACCEPTOR)	Length (SPLICE_SITE_ACCEPTOR)	Bases affected (SPLICE_SITE_DONOR)	Total score (SPLICE_SITE_DONOR)	Length (SPLICE_SITE_DONOR)	Bases affected (UPSTREAM)	Total score (UPSTREAM)	Length (UPSTREAM)	Bases affected (UTR_3_PRIME)	Total score (UTR_3_PRIME)	Length (UTR_3_PRIME)	Bases affected (UTR_5_PRIME)	Total score (UTR_5_PRIME)	Length (UTR_5_PRIME)	Count (CODON_CHANGE_PLUS_CODON_DELETION)	Count (CODON_CHANGE_PLUS_CODON_INSERTION)	Count (CODON_DELETION)	Count (CODON_INSERTION)	Count (DOWNSTREAM)	Count (EXON)	Count (FRAME_SHIFT)	Count (INTRON)	Count (NON_SYNONYMOUS_CODING)	Count (NON_SYNONYMOUS_START)	Count (SPLICE_SITE_ACCEPTOR)	Count (SPLICE_SITE_DONOR)	Count (START_LOST)	Count (STOP_GAINED)	Count (STOP_LOST)	Count (SYNONYMOUS_CODING)	Count (SYNONYMOUS_START)	Count (SYNONYMOUS_STOP)	Count (UPSTREAM)	Count (UTR_3_PRIME)	Count (UTR_5_PRIME)
PTPDC1	PTPDC1	mRNA	0	0	5000	24	0	4863	77	0	79063	49	0	74200	0	0	0	0	0	18	1	0	24	8	0	10015	4	0	1912	2	0	442	0	0	0	0	0	0	0	49	20	0	0	1	0	1	0	3	0	0	8	4	2
PTPLA	PTPLA	mRNA	6	0	5000	8	0	1307	59	0	27416	45	0	26109	0	0	0	0	0	12	0	0	12	5	0	5000	4	0	405	2	0	35	0	0	0	0	6	0	0	45	5	0	0	0	0	0	0	3	0	0	5	4	2
PTPLAD1	PTPLAD1	mRNA	20	0	5000	5	0	3208	99	0	47867	88	0	44659	0	0	0	0	0	20	0	0	20	7	0	5000	3	0	1976	3	0	143	0	0	0	0	20	0	0	88	2	0	0	0	0	0	0	3	0	0	7	3	3
PTPLAD2	PTPLAD2	mRNA	22	0	5000	8	0	1416	71	0	25271	54	0	23855	0	0	0	0	0	12	0	0	12	8	0	5000	9	0	671	0	0	46	0	0	0	0	22	0	1	54	5	0	0	0	0	0	0	2	0	0	8	9	0
PTPLB	PTPLB	mRNA	16	0	5000	7	0	1187	119	0	90562	111	0	89375	0	0	0	0	0	12	0	0	12	1	0	5000	0	0	372	1	0	50	0	0	0	0	16	0	0	111	2	0	0	0	0	0	0	5	0	0	1	0	1
PTPMT1	PTPMT1	mRNA	26	0	5000	5	0	2740	29	0	8032	12	0	5292	0	0	0	0	0	6	0	0	6	11	0	5000	11	0	1899	4	0	193	0	0	0	0	26	0	0	12	2	0	0	0	0	0	1	3	0	0	11	11	4
PTPN1	PTPN1	mRNA	32	0	5000	12	0	3316	113	0	74196	91	0	70880	1	0	0	0	0	18	0	0	18	12	0	5000	8	0	1834	1	0	174	0	0	0	0	32	0	0	91	6	0	0	0	1	0	0	6	0	0	12	8	1
PTPN11	PTPN11	mRNA	40	0	10000	73	0	6577	176	0	91182	100	0	84605	0	0	0	0	0	30	0	0	30	1	0	5000	3	0	4411	3	0	380	0	0	0	0	40	0	0	100	67	0	0	0	0	4	0	2	0	0	1	3	3
PTPN12	PTPN12	mRNA	6	0	5000	16	0	3297	185	0	102616	166	0	99319	0	0	0	0	0	34	0	0	36	36	0	5579	2	0	791	4	0	430	0	0	0	0	6	0	0	166	13	0	0	0	0	0	0	3	0	0	36	2	4
PTPN13	PTPN13	mRNA	3	0	5000	69	0	8577	385	0	220861	314	0	212284	0	0	0	0	0	94	0	0	96	2	0	5000	4	0	624	2	0	480	0	0	0	0	3	0	0	314	46	0	0	0	0	1	0	22	0	0	2	4	2
PTPN14	PTPN14	mRNA	3	0	5000	35	0	13443	479	0	202986	433	0	189543	0	0	0	0	0	36	0	0	36	9	0	5000	7	0	9226	4	0	653	0	0	0	0	3	0	0	433	26	0	0	0	0	0	0	9	0	0	9	7	4
PTPN18	PTPN18	mRNA	2	0	5000	27	0	3669	121	0	19403	83	0	15734	0	0	0	0	0	28	0	0	28	3	0	5000	15	0	2185	0	0	101	0	0	12	0	2	0	0	83	10	0	0	0	0	1	0	4	0	0	3	15	0
PTPN2	PTPN2	mRNA	16	0	10000	8	0	3854	195	0	98858	171	0	95004	0	0	0	0	0	20	0	0	20	6	0	5000	31	0	2321	6	0	194	0	0	0	0	16	0	0	171	5	0	0	0	0	0	0	3	0	0	6	31	6
PTPN20A	PTPN20A	mRNA	0	0	5000	4	0	3091	8	0	90881	8	0	87790	0	0	0	0	0	20	0	0	22	0	0	10343	0	0	1610	0	0	451	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0
PTPN20A.2	PTPN20A	mRNA	0	0	5000	1	0	3091	12	0	90883	12	0	87792	0	0	0	0	0	20	0	0	22	0	0	10343	0	0	1610	1	0	451	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	1
PTPN20B	PTPN20B	mRNA	0	0	5000	0	0	3091	0	0	90881	0	0	87790	0	0	0	0	0	20	0	0	22	0	0	10343	0	0	1610	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN20B.2	PTPN20B	mRNA	0	0	5000	0	0	3091	0	0	90883	0	0	87792	0	0	0	0	0	20	0	0	22	1	0	10343	0	0	1610	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PTPN21	PTPN21	mRNA	5	0	5000	49	0	6215	251	0	89002	190	0	82787	0	0	0	0	0	36	0	0	36	5	0	5000	9	0	2359	3	0	331	0	0	0	0	5	0	0	190	26	0	0	0	0	0	0	23	0	0	5	9	3
PTPN22	PTPN22	mRNA	19	0	5000	15	0	3648	136	0	57943	119	0	54295	0	0	0	0	0	40	0	0	42	2	0	5000	3	0	1094	1	0	130	0	1	0	0	19	0	0	119	11	0	0	0	0	0	0	3	0	0	2	3	1
PTPN23	PTPN23	mRNA	39	0	5000	52	0	5263	148	0	32441	91	0	27178	0	0	0	0	0	48	0	0	48	8	0	5000	5	0	256	0	0	96	0	0	0	0	39	0	0	91	33	0	0	0	0	0	0	18	0	1	8	5	0
PTPN3	PTPN3	mRNA	3	0	5000	31	0	9799	241	0	122620	211	0	112821	0	0	0	0	0	50	0	0	52	28	0	20000	3	0	3862	4	0	3122	0	0	0	0	3	17	0	211	10	0	0	0	0	0	0	18	0	0	28	3	4
PTPN4	PTPN4	mRNA	0	0	5000	16	0	11380	216	0	225268	170	0	213888	1	0	0	0	0	52	0	0	52	1	0	5000	24	0	7828	5	0	771	0	0	0	0	0	0	0	170	12	0	0	0	1	0	0	4	0	0	1	24	5
PTPN5	PTPN5	mRNA	13	0	5000	10	0	4014	148	0	64794	131	0	60780	0	0	0	0	0	32	0	0	28	12	0	5879	6	0	1006	1	0	1362	0	0	0	0	13	0	0	131	6	0	0	0	0	0	0	4	0	0	12	6	1
PTPN6	PTPN6	mRNA	0	0	5000	21	0	2552	105	0	14740	85	0	12188	0	0	0	0	0	32	0	0	32	152	0	9694	2	0	272	3	0	391	0	0	0	0	0	0	0	85	6	0	0	0	0	0	0	15	0	0	152	2	3
PTPN7	PTPN7	Non-coding_transcript	16	0	5000	49	0	4309	93	0	14576	83	0	10267	0	0	0	0	0	22	0	0	20	50	0	6597	10	0	1593	26	0	1253	0	0	0	0	16	48	1	83	13	0	0	0	0	0	0	5	0	0	50	10	26
PTPN9	PTPN9	mRNA	3	0	5000	11	0	3938	140	0	112164	121	0	108226	0	0	0	0	0	24	0	0	24	2	0	5000	5	0	1648	3	0	508	0	0	6	0	3	0	0	121	2	0	0	0	0	0	0	3	0	0	2	5	3
PTPRA	PTPRA	mRNA	8	0	5000	20	0	3975	244	0	174475	211	0	170500	0	0	0	0	0	56	0	0	58	70	0	15000	3	0	536	10	0	1030	0	0	0	0	8	0	0	211	11	0	0	0	0	0	0	9	0	0	70	3	10
PTPRB	PTPRB	mRNA	9	0	5000	64	0	11414	538	0	120589	466	0	109175	0	0	0	0	0	66	2	0	68	15	0	10000	13	0	4637	0	0	75	0	0	0	0	9	0	2	466	37	0	0	2	0	0	0	25	0	0	15	13	0
PTPRC	PTPRC	mRNA	34	0	11966	40	0	7415	288	0	118508	252	0	111093	0	0	0	0	0	66	0	0	64	4	0	5000	19	0	2285	4	0	213	0	0	0	1	34	6	0	252	24	0	0	0	0	1	0	8	0	0	4	19	4
PTPRCAP	PTPRCAP	mRNA	54	0	5000	9	0	907	0	0	2173	4	0	1266	0	0	0	0	0	2	0	0	2	52	0	5000	3	0	223	3	0	63	0	0	0	0	54	0	0	4	6	0	0	0	0	0	0	3	0	0	52	3	3
PTPRD	PTPRD	mRNA	9	0	5000	48	0	10170	1807	0	2298478	1752	0	2288308	0	0	0	0	0	98	0	0	94	19	0	10000	27	0	3628	1	0	743	0	0	0	1	9	0	0	1752	20	0	0	0	0	0	0	27	0	0	19	27	1
PTPRE	PTPRE	mRNA	4	0	5000	21	0	5511	465	0	178840	400	0	173329	0	0	0	0	0	40	0	0	42	20	0	10000	44	0	2994	5	0	379	0	0	0	0	4	0	1	400	13	0	0	0	0	0	0	7	0	0	20	44	5
PTPRF	PTPRF	mRNA	7	0	5000	53	0	7733	407	0	92797	336	0	85064	0	0	0	0	0	66	0	0	66	4	0	5000	11	0	1669	7	0	340	0	0	0	0	7	0	0	336	22	0	0	0	0	0	0	31	0	0	4	11	7
PTPRG	PTPRG	mRNA	6	0	5000	40	0	6648	777	0	733331	730	0	726683	0	0	0	0	0	58	1	0	58	7	0	5000	3	0	1591	4	0	719	0	0	0	0	6	0	0	730	17	0	0	1	0	0	0	23	0	0	7	3	4
PTPRG-AS1	PTPRG-AS1	Non-coding_transcript	1	0	5000	7	0	2772	9	0	57129	22	0	54357	0	0	0	0	0	12	0	0	10	5	0	5000	0	0	0	0	0	0	0	0	0	0	1	8	0	22	0	0	0	0	0	0	0	0	0	0	5	0	0
PTPRH	PTPRH	mRNA	35	0	5000	65	0	3928	305	0	28260	249	0	24332	0	0	0	0	0	38	0	0	38	13	0	5000	4	0	507	1	0	73	0	0	0	0	35	0	3	249	38	0	0	0	0	2	0	21	0	1	13	4	1
PTPRJ	PTPRJ	mRNA	24	0	10000	42	0	9053	327	0	190285	278	0	181232	0	0	0	1	0	50	0	0	48	1	0	5000	9	0	4679	1	0	355	0	0	0	0	24	0	0	278	31	0	1	0	0	1	0	11	0	0	1	9	1
PTPRK	PTPRK	mRNA	6	0	5000	32	0	6156	448	0	551947	406	0	545791	0	0	0	0	0	60	0	0	60	2	0	5051	6	0	1448	4	0	367	0	0	0	0	6	0	0	406	10	0	0	0	0	0	0	22	0	0	2	6	4
PTPRM	PTPRM	mRNA	3	0	5000	40	0	5600	782	0	839546	736	0	833946	0	0	0	1	0	64	0	0	64	2	0	5000	3	0	699	3	0	503	0	0	0	0	3	0	0	736	15	0	1	0	0	1	0	24	0	0	2	3	3
PTPRN	PTPRN	mRNA	16	0	5000	19	0	3910	141	0	19951	116	0	16041	0	0	0	0	0	44	0	0	46	18	0	5566	5	0	603	5	0	522	0	0	0	0	16	0	0	116	7	0	0	0	0	0	0	12	0	0	18	5	5
PTPRN2	PTPRN2	mRNA	4	0	5000	70	0	4827	4988	0	1048733	4903	0	1043906	0	0	0	0	0	44	0	0	44	10	0	5000	16	0	1658	2	0	121	0	0	0	0	4	0	0	4903	40	0	0	0	0	0	0	30	0	0	10	16	2
PTPRO	PTPRO	mRNA	1	0	5000	27	0	7636	392	0	276075	358	0	268439	0	0	0	0	0	52	0	0	52	5	0	10000	9	0	3290	11	0	964	0	0	3	0	1	0	0	358	11	0	0	0	0	0	0	12	0	1	5	9	11
PTPRQ	PTPRQ	mRNA	4	0	5000	91	0	7550	503	0	235843	409	0	228293	0	0	0	1	0	82	2	0	82	16	0	5000	3	0	1166	0	0	0	0	0	12	0	4	0	8	409	44	0	1	2	0	2	0	25	0	0	16	3	0
PTPRR	PTPRR	mRNA	22	0	5000	30	0	4483	465	0	282732	445	0	278249	1	0	0	0	0	30	0	0	34	35	0	15151	2	0	1111	11	0	1074	0	0	0	0	22	21	0	445	12	0	0	0	1	0	0	7	0	0	35	2	11
PTPRS	PTPRS	mRNA	9	0	5000	58	0	7347	609	0	135296	561	0	127949	0	0	0	1	0	74	1	0	74	11	0	5000	9	0	1266	1	0	234	0	0	0	0	9	0	0	561	23	0	1	1	0	0	0	35	0	0	11	9	1
PTPRT	PTPRT	mRNA	4	0	5000	43	0	12694	1045	0	1117166	938	0	1104472	0	0	0	0	0	62	0	0	62	4	0	5000	64	0	8127	0	0	184	0	0	0	0	4	0	0	938	21	0	0	0	0	0	0	22	0	0	4	64	0
PTPRU	PTPRU	mRNA	6	0	5000	48	0	5640	282	0	90298	227	0	84658	0	0	0	0	0	64	0	0	64	17	0	5000	5	0	1152	2	0	129	0	0	0	0	6	0	0	227	24	0	0	0	0	1	0	23	0	0	17	5	2
PTPRVP	PTPRVP	Non-coding_transcript	13	0	5000	50	0	4095	162	0	21399	112	0	17304	0	0	0	0	0	42	0	0	42	7	0	5000	0	0	0	0	0	0	0	0	0	0	13	50	0	112	0	0	0	0	0	0	0	0	0	0	7	0	0
PTPRZ1	PTPRZ1	mRNA	2	0	5000	41	0	8159	300	0	188932	262	0	180773	0	0	0	0	0	58	0	0	60	3	0	5000	2	0	816	20	0	395	21	0	3	0	2	0	0	262	22	0	0	0	0	0	0	13	0	0	3	2	20
PTRF	PTRF	mRNA	39	0	5000	12	0	3634	87	0	20872	59	0	17238	0	0	0	0	0	2	0	0	2	8	0	5000	16	0	2238	0	0	223	0	0	0	0	39	0	0	59	8	0	0	0	0	0	0	4	0	0	8	16	0
PTRH1	PTRH1	mRNA	40	0	5000	4	0	815	0	0	1710	6	0	895	0	0	0	0	0	8	0	0	8	21	0	5000	1	0	152	1	0	18	0	0	0	0	40	0	0	6	2	0	0	0	0	0	0	2	0	0	21	1	1
PTRH2	PTRH2	mRNA	20	0	5000	3	0	798	0	0	10190	25	0	9392	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	133	0	0	125	0	0	0	0	20	0	0	25	2	0	0	0	0	0	0	1	0	0	0	0	0
PTRHD1	PTRHD1	mRNA	6	0	5000	0	0	572	0	0	3116	6	0	2544	0	0	0	0	0	2	0	0	2	6	0	5000	1	0	144	0	0	5	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	6	1	0
PTS	PTS	mRNA	10	0	5000	60	0	934	109	0	7608	46	0	6674	1	0	0	0	0	10	0	0	10	25	0	5000	2	0	417	0	0	79	0	0	0	0	10	0	0	46	54	0	0	0	1	4	0	3	0	0	25	2	0
PTTG1	PTTG1	mRNA	7	0	5000	5	0	712	36	0	6882	31	0	6170	0	0	0	0	0	10	0	0	10	1	0	5000	0	0	58	0	0	45	0	0	0	0	7	0	0	31	2	0	0	0	0	0	0	3	0	0	1	0	0
PTTG1IP	PTTG1IP	mRNA	22	0	5000	7	0	2826	143	0	24319	112	0	21493	0	0	0	0	0	10	0	0	10	8	0	5000	20	0	1996	4	0	287	0	0	0	0	22	0	0	112	6	0	0	0	0	0	0	1	0	0	8	20	4
PTTG2	PTTG2	mRNA	19	0	5000	8	0	576	0	0	576	0	0	0	0	0	0	0	0	0	0	0	0	13	0	5000	0	0	0	0	0	0	0	0	0	0	19	0	2	0	4	0	0	0	0	0	0	2	0	0	13	0	0
PTTG3P	PTTG3P	Non-coding_transcript	3	0	5000	8	0	609	0	0	609	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5000	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
PTX3	PTX3	mRNA	0	0	5000	11	0	1938	0	0	6838	0	0	4900	0	0	0	0	0	4	0	0	4	23	0	5000	4	0	649	1	0	143	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	23	4	1
PTX4	PTX4	mRNA	20	0	5000	42	0	1422	61	0	2529	19	0	1107	0	0	0	0	0	4	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	20	0	0	19	29	0	0	0	0	0	0	13	0	0	0	0	0
PUF60	PUF60	mRNA	26	0	5000	6	0	2065	91	0	13043	109	0	10978	0	0	0	0	0	24	0	0	24	11	0	5277	1	0	176	3	0	314	0	0	0	0	26	0	0	109	2	0	0	0	0	0	0	4	0	0	11	1	3
PUM1	PUM1	mRNA	1	0	5000	20	0	5385	395	0	134212	363	0	128827	0	0	0	0	0	42	0	0	44	8	0	5000	12	0	1705	1	0	113	0	0	0	0	1	0	0	363	7	0	0	0	0	0	0	13	0	0	8	12	1
PUM2	PUM2	mRNA	12	0	5000	7	0	6111	180	0	78692	158	0	72581	0	0	0	0	0	38	0	0	38	2	0	5000	15	0	2893	0	0	23	0	0	0	0	12	0	0	158	3	0	0	0	0	0	0	4	0	0	2	15	0
PURA	PURA	mRNA	1	0	5000	5	0	5294	11	0	5294	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5000	6	0	4266	0	0	59	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	0	4	6	0
PURB	PURB	mRNA	13	0	5000	7	0	9069	35	0	9069	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5000	28	0	8117	0	0	13	0	0	0	0	13	0	0	0	3	0	0	0	0	0	0	4	0	0	6	28	0
PURG	PURG	mRNA	7	0	10000	6	0	3768	25	0	37911	17	0	34143	0	0	0	0	0	2	0	0	2	5	0	5914	6	0	1686	2	0	933	0	0	0	0	7	0	0	17	4	0	0	0	0	0	0	2	0	0	5	6	2
PUS1	PUS1	mRNA	7	0	5000	21	0	2082	90	0	14662	64	0	12580	0	0	0	0	0	10	0	0	14	22	0	5068	6	0	275	1	0	533	0	0	0	0	7	0	0	64	7	0	0	0	0	2	0	12	0	0	22	6	1
PUS10	PUS10	mRNA	17	0	5000	9	0	3810	126	0	77818	113	0	74008	0	0	0	0	0	34	1	0	34	6	0	5000	3	0	1982	1	0	238	0	0	0	0	17	0	0	113	6	0	0	1	0	0	0	3	0	0	6	3	1
PUS3	PUS3	mRNA	10	0	5000	10	0	1844	0	0	9737	21	0	7893	0	0	0	0	0	6	0	0	6	51	0	5000	8	0	300	3	0	344	0	0	0	0	10	0	0	21	8	0	0	0	0	0	0	2	0	0	51	8	3
PUS7	PUS7	mRNA	20	0	5000	10	0	3482	208	0	65726	187	0	62244	0	0	0	0	0	30	0	0	30	20	0	5000	7	0	1277	4	0	219	0	0	0	0	20	0	0	187	5	0	0	0	0	0	0	5	0	0	20	7	4
PUS7L	PUS7L	mRNA	3	0	5002	24	0	4423	88	0	30211	70	0	25788	0	0	0	0	0	16	0	0	20	2	0	5059	7	0	1769	0	0	577	0	0	0	0	3	0	0	70	18	0	0	0	0	0	0	6	0	0	2	7	0
PUSL1	PUSL1	mRNA	104	0	5000	20	0	1240	0	0	3064	56	0	1824	0	0	0	0	0	14	0	0	14	28	0	5000	2	0	298	0	0	30	0	0	0	0	104	0	0	56	13	0	0	0	0	0	0	7	0	0	28	2	0
PVALB	PVALB	mRNA	39	0	5000	3	0	572	84	0	18773	78	0	18201	0	0	0	0	0	8	0	0	8	3	0	5000	3	0	189	0	0	50	0	0	0	0	39	0	0	78	3	0	0	0	0	0	0	0	0	0	3	3	0
PVR	PVR	mRNA	25	0	10000	15	0	6097	112	0	22331	85	0	16234	0	0	0	0	0	14	1	0	16	8	0	5000	15	0	4515	3	0	299	0	0	0	0	25	0	0	85	10	0	0	1	0	0	0	5	0	0	8	15	3
PVRIG	PVRIG	mRNA	51	0	5000	16	0	1569	0	0	2241	0	0	672	0	0	0	0	0	10	0	0	10	27	0	5000	6	0	237	1	0	351	0	0	0	0	51	0	1	0	9	0	0	0	0	1	0	5	0	0	27	6	1
PVRL1	PVRL1	mRNA	32	0	15000	37	0	6113	283	0	90628	255	0	84515	0	0	0	0	0	18	0	0	14	6	0	5000	32	0	3957	0	0	172	0	0	0	1	32	0	1	255	19	0	0	0	0	1	0	16	0	0	6	32	0
PVRL2	PVRL2	mRNA	60	0	10000	23	0	3575	189	0	43093	168	0	39518	0	0	0	0	0	18	0	0	16	10	0	5000	7	0	1170	2	0	390	0	0	3	2	60	0	0	168	9	0	0	0	0	0	0	9	0	0	10	7	2
PVRL3	PVRL3	mRNA	0	0	10000	20	0	6841	145	0	122411	126	0	115570	0	0	0	0	0	20	0	0	18	13	0	5409	20	0	4658	7	0	511	0	0	0	0	0	0	0	126	14	0	0	0	0	0	0	6	0	0	13	20	7
PVRL3-AS1	PVRL3-AS1	Non-coding_transcript	3	0	5000	0	0	1128	15	0	24644	15	0	23516	0	0	0	0	0	6	0	0	6	13	0	5000	0	0	0	0	0	0	0	0	0	0	3	0	0	15	0	0	0	0	0	0	0	0	0	0	13	0	0
PVRL4	PVRL4	mRNA	11	0	5000	17	0	3502	91	0	18605	68	0	15103	0	0	0	0	0	16	1	0	16	5	0	5000	5	0	1670	1	0	299	0	0	0	0	11	0	0	68	9	0	0	1	0	0	0	8	0	0	5	5	1
PVT1	PVT1	Non-coding_transcript	5	0	5000	0	0	1699	315	0	210626	315	0	208927	0	0	0	0	0	14	0	0	14	9	0	5000	0	0	0	0	0	0	0	0	0	0	5	0	0	315	0	0	0	0	0	0	0	0	0	0	9	0	0
PWP1	PWP1	mRNA	2	0	5000	14	0	1853	105	0	26668	89	0	24815	0	0	0	0	0	28	0	0	28	7	0	5000	2	0	260	0	0	87	0	0	3	0	2	0	0	89	10	0	0	0	0	0	0	1	0	0	7	2	0
PWP2	PWP2	mRNA	20	0	5000	43	0	3260	224	0	23856	172	0	20596	0	0	0	0	0	40	0	0	40	42	0	5000	7	0	410	2	0	90	0	0	0	1	20	0	0	172	21	0	0	0	0	0	0	21	0	0	42	7	2
PWRN1	PWRN1	Non-coding_transcript	2	0	5000	2	0	1438	43	0	29623	41	0	28185	0	0	0	0	0	16	0	0	16	17	0	5000	0	0	0	0	0	0	0	0	0	0	2	2	0	41	0	0	0	0	0	0	0	0	0	0	17	0	0
PWRN2	PWRN2	Non-coding_transcript	7	0	5000	22	0	5128	22	0	5128	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5000	0	0	0	0	0	0	0	0	0	0	7	22	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
PWWP2A	PWWP2A	mRNA	6	0	10000	10	0	5771	66	0	43561	58	0	37790	0	0	0	0	0	6	0	0	6	2	0	5000	15	0	3312	0	0	57	0	1	0	0	6	0	0	58	5	0	0	0	0	0	0	4	0	0	2	15	0
PWWP2B	PWWP2B	mRNA	15	0	5000	30	0	2612	178	0	20657	144	0	18045	0	0	0	0	0	4	0	0	6	52	0	5000	5	0	810	0	0	29	0	0	0	0	15	0	0	144	11	0	0	0	0	1	0	18	0	0	52	5	0
PXDC1	PXDC1	mRNA	16	0	5000	7	0	2194	88	0	29411	63	0	27217	0	0	0	0	0	8	0	0	8	25	0	5000	13	0	1017	5	0	481	0	0	0	0	16	0	0	63	2	0	0	0	0	1	0	4	0	0	25	13	5
PXDN	PXDN	mRNA	9	0	5000	52	0	6821	478	0	112633	408	0	105812	0	0	0	0	0	44	0	0	44	10	0	5000	18	0	2317	0	0	64	0	0	0	0	9	0	0	408	20	0	0	0	0	0	0	32	0	0	10	18	0
PXDNL	PXDNL	mRNA	2	0	5000	60	0	4807	809	0	489869	744	0	485062	0	0	0	0	0	44	0	0	44	2	0	5000	2	0	314	3	0	101	0	0	0	0	2	0	1	744	40	0	0	0	0	2	0	17	0	0	2	2	3
PXK	PXK	mRNA	32	0	5000	13	0	2027	266	0	92262	249	0	90235	0	0	0	0	0	34	0	0	34	14	0	5000	3	0	191	1	0	99	0	0	0	0	32	0	0	249	8	0	0	0	0	0	0	5	0	0	14	3	1
PXMP2	PXMP2	mRNA	14	0	5000	5	0	957	54	0	17386	45	0	16429	0	0	0	0	0	8	0	0	8	19	0	5000	4	0	304	0	0	65	0	0	0	0	14	0	1	45	1	0	0	0	0	0	0	3	0	0	19	4	0
PXMP4	PXMP4	mRNA	15	0	5000	9	0	5724	58	0	17587	39	0	11863	0	0	0	0	0	6	0	0	6	6	0	5000	17	0	5186	1	0	123	0	0	0	0	15	0	0	39	5	0	0	0	0	0	0	4	0	0	6	17	1
PXN	PXN	mRNA	1	0	5000	25	0	4216	129	0	55333	102	0	51117	0	0	0	0	0	24	0	0	24	9	0	10000	6	0	1875	7	0	807	0	0	0	0	1	0	2	102	11	0	0	0	0	0	0	12	0	0	9	6	7
PXN-AS1	PXN-AS1	Non-coding_transcript	37	0	5000	2	0	763	1	0	11538	8	0	10775	0	0	0	0	0	6	0	0	6	6	0	5000	0	0	0	0	0	0	0	0	0	0	37	6	0	8	0	0	0	0	0	0	0	0	0	0	6	0	0
PXT1	PXT1	mRNA	40	0	5000	2	0	2107	191	0	52338	187	0	50231	0	0	0	0	0	8	0	0	8	3	0	5000	2	0	1218	0	0	484	0	0	0	0	40	0	0	187	1	0	0	0	0	0	0	1	0	0	3	2	0
PYCARD	PYCARD	mRNA	3	0	5000	6	0	773	12	0	1291	9	0	518	0	0	0	0	0	4	0	0	4	9	0	5000	2	0	99	0	0	86	0	0	0	0	3	0	0	9	3	0	0	0	0	1	0	2	0	0	9	2	0
PYCR1	PYCR1	mRNA	6	0	5002	28	0	2061	21	0	4702	47	0	2641	0	0	0	0	0	14	0	0	14	41	0	5000	17	0	823	4	0	278	0	0	0	0	6	0	0	47	17	0	0	0	0	0	0	11	0	0	41	17	4
PYCR2	PYCR2	mRNA	5	0	5000	10	0	1771	49	0	4464	31	0	2693	0	0	0	0	0	12	0	0	12	3	0	5000	6	0	578	5	0	230	0	0	0	0	5	0	0	31	4	0	0	0	0	0	0	6	0	0	3	6	5
PYCRL	PYCRL	mRNA	21	0	5000	13	0	2678	34	0	5702	34	0	3024	0	0	0	0	0	10	0	0	10	55	0	5000	8	0	1787	1	0	30	0	0	0	0	21	0	0	34	8	0	0	0	0	0	0	5	0	0	55	8	1
PYDC1	PYDC1	mRNA	13	0	5000	1	0	528	0	0	1113	0	0	585	0	0	0	0	0	2	0	0	2	27	0	5000	0	0	212	1	0	46	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	27	0	1
PYDC2	PYDC2	mRNA	9	0	5000	5	0	294	5	0	294	0	0	0	0	0	0	0	0	0	0	0	0	17	0	5000	0	0	0	0	0	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	2	0	0	17	0	0
PYGB	PYGB	mRNA	52	0	5000	29	0	4131	330	0	49943	278	0	45812	0	0	0	0	0	38	0	0	38	9	0	5000	22	0	1490	1	0	109	0	0	0	0	52	0	0	278	10	0	0	0	0	0	0	19	0	0	9	22	1
PYGL	PYGL	mRNA	64	0	5000	44	0	2846	224	0	39314	165	0	36468	0	0	0	1	0	38	0	0	38	13	0	5000	3	0	175	13	0	127	0	0	0	0	64	0	0	165	26	0	1	0	0	2	0	17	0	0	13	3	13
PYGM	PYGM	mRNA	24	0	5000	108	0	3616	154	0	14327	79	0	10711	1	0	0	0	0	40	0	0	38	11	0	5000	3	0	270	2	0	817	0	0	0	0	24	0	0	79	67	1	0	0	1	5	0	39	0	0	11	3	2
